"DateTime","Tom Simpson[en]","Juan Manuel Santisteban[en]","Jean-Pierre Monseré[en]","Stan Ockers[en]","Richard Depoorter[en]","Francisco Cepeda (cyclist)[en]","Ottavio Bottecchia[en]"
"2016-09-05 00:00:00",78,0,6,6,0,5,19
"2016-09-06 00:00:00",86,0,16,2,1,4,10
"2016-09-07 00:00:00",82,0,9,4,1,5,6
"2016-09-08 00:00:00",82,0,76,10,3,2,12
"2016-09-09 00:00:00",99,0,18,11,4,4,13
"2016-09-10 00:00:00",44,0,4,6,2,2,8
"2016-09-11 00:00:00",69,0,7,10,4,5,8
"2016-09-12 00:00:00",89,0,10,8,1,9,21
"2016-09-13 00:00:00",90,0,4,5,1,2,8
"2016-09-14 00:00:00",76,0,3,1,0,3,9
"2016-09-15 00:00:00",73,0,8,72,1,5,8
"2016-09-16 00:00:00",58,0,1,69,0,4,10
"2016-09-17 00:00:00",131,0,5,23,2,3,7
"2016-09-18 00:00:00",86,0,6,21,4,6,12
"2016-09-19 00:00:00",108,0,11,24,4,10,11
"2016-09-20 00:00:00",112,0,5,7,2,10,15
"2016-09-21 00:00:00",95,0,13,8,5,5,6
"2016-09-22 00:00:00",60,0,5,9,3,6,9
"2016-09-23 00:00:00",790,0,2,6,1,1,9
"2016-09-24 00:00:00",60,0,2,5,3,2,12
"2016-09-25 00:00:00",56,0,3,6,1,6,10
"2016-09-26 00:00:00",77,0,6,7,2,6,19
"2016-09-27 00:00:00",63,0,3,4,1,1,4
"2016-09-28 00:00:00",175,0,9,4,1,0,10
"2016-09-29 00:00:00",101,0,6,16,2,6,10
"2016-09-30 00:00:00",80,0,4,6,1,2,6
"2016-10-01 00:00:00",73,0,7,6,1,1,5
"2016-10-02 00:00:00",76,0,2,5,0,1,14
"2016-10-03 00:00:00",65,0,4,7,0,4,9
"2016-10-04 00:00:00",97,0,6,2,0,3,12
"2016-10-05 00:00:00",42,0,2,4,1,3,5
"2016-10-06 00:00:00",69,0,5,1,0,1,7
"2016-10-07 00:00:00",43,0,6,5,4,1,14
"2016-10-08 00:00:00",41,0,2,3,0,2,10
"2016-10-09 00:00:00",44,0,2,2,2,1,9
"2016-10-10 00:00:00",65,0,9,3,1,3,14
"2016-10-11 00:00:00",45,0,3,7,0,2,11
"2016-10-12 00:00:00",88,0,5,5,2,2,17
"2016-10-13 00:00:00",115,0,8,3,3,0,18
"2016-10-14 00:00:00",77,0,7,7,3,4,5
"2016-10-15 00:00:00",64,0,6,6,1,2,12
"2016-10-16 00:00:00",69,0,8,13,0,4,13
"2016-10-17 00:00:00",74,0,6,14,2,2,17
"2016-10-18 00:00:00",98,0,4,3,2,6,10
"2016-10-19 00:00:00",62,0,4,7,2,3,11
"2016-10-20 00:00:00",60,0,4,6,0,1,11
"2016-10-21 00:00:00",58,0,6,10,2,5,12
"2016-10-22 00:00:00",44,0,3,9,0,1,7
"2016-10-23 00:00:00",45,0,7,3,0,1,10
"2016-10-24 00:00:00",82,0,11,5,2,2,13
"2016-10-25 00:00:00",67,0,9,2,0,4,13
"2016-10-26 00:00:00",48,0,3,3,0,2,9
"2016-10-27 00:00:00",72,0,4,7,3,5,11
"2016-10-28 00:00:00",61,0,4,7,1,2,16
"2016-10-29 00:00:00",61,0,5,2,1,2,8
"2016-10-30 00:00:00",44,0,3,5,0,0,14
"2016-10-31 00:00:00",66,0,2,4,2,1,10
"2016-11-01 00:00:00",50,0,6,3,2,3,4
"2016-11-02 00:00:00",45,0,5,6,0,3,6
"2016-11-03 00:00:00",72,0,8,3,2,5,7
"2016-11-04 00:00:00",54,0,1,5,2,3,9
"2016-11-05 00:00:00",39,0,6,10,0,4,9
"2016-11-06 00:00:00",45,0,3,7,1,2,10
"2016-11-07 00:00:00",45,0,6,4,2,4,16
"2016-11-08 00:00:00",54,0,2,9,1,3,14
"2016-11-09 00:00:00",53,0,2,6,2,1,6
"2016-11-10 00:00:00",46,0,2,0,1,4,9
"2016-11-11 00:00:00",65,0,9,5,0,4,13
"2016-11-12 00:00:00",33,0,6,4,1,2,7
"2016-11-13 00:00:00",56,0,1,6,0,1,13
"2016-11-14 00:00:00",56,0,4,5,2,3,12
"2016-11-15 00:00:00",54,0,5,8,3,3,5
"2016-11-16 00:00:00",35,0,5,4,3,1,9
"2016-11-17 00:00:00",50,0,5,6,3,3,13
"2016-11-18 00:00:00",41,0,9,5,3,2,9
"2016-11-19 00:00:00",35,0,2,5,3,2,8
"2016-11-20 00:00:00",63,0,5,17,2,6,10
"2016-11-21 00:00:00",57,0,1,7,0,4,6
"2016-11-22 00:00:00",57,0,5,7,1,2,10
"2016-11-23 00:00:00",60,0,1,4,0,2,10
"2016-11-24 00:00:00",56,0,5,3,2,3,15
"2016-11-25 00:00:00",53,0,6,9,2,4,5
"2016-11-26 00:00:00",47,0,4,5,0,3,5
"2016-11-27 00:00:00",88,0,5,8,1,5,11
"2016-11-28 00:00:00",81,0,5,6,2,7,10
"2016-11-29 00:00:00",97,0,5,5,0,3,13
"2016-11-30 00:00:00",228,0,4,8,1,2,8
"2016-12-01 00:00:00",94,0,4,7,2,2,8
"2016-12-02 00:00:00",92,0,3,5,0,0,7
"2016-12-03 00:00:00",67,0,5,8,3,0,9
"2016-12-04 00:00:00",50,0,4,2,2,4,5
"2016-12-05 00:00:00",64,0,3,3,1,4,7
"2016-12-06 00:00:00",63,0,6,5,3,4,13
"2016-12-07 00:00:00",68,0,5,6,2,2,18
"2016-12-08 00:00:00",40,0,6,5,0,2,16
"2016-12-09 00:00:00",56,0,2,2,4,1,15
"2016-12-10 00:00:00",43,0,1,4,2,0,7
"2016-12-11 00:00:00",63,0,9,4,1,4,11
"2016-12-12 00:00:00",67,0,3,6,2,6,12
"2016-12-13 00:00:00",43,0,4,6,2,6,3
"2016-12-14 00:00:00",57,0,2,3,7,4,11
"2016-12-15 00:00:00",66,0,1,0,0,3,12
"2016-12-16 00:00:00",69,0,10,8,7,7,13
"2016-12-17 00:00:00",36,0,11,10,0,3,9
"2016-12-18 00:00:00",78,0,10,13,1,2,17
"2016-12-19 00:00:00",95,0,7,11,1,7,12
"2016-12-20 00:00:00",60,0,3,5,1,3,6
"2016-12-21 00:00:00",114,0,5,4,2,2,14
"2016-12-22 00:00:00",99,0,5,5,2,4,14
"2016-12-23 00:00:00",73,0,3,1,0,2,17
"2016-12-24 00:00:00",37,0,5,5,1,1,8
"2016-12-25 00:00:00",43,0,5,6,1,2,6
"2016-12-26 00:00:00",30,0,5,3,1,3,8
"2016-12-27 00:00:00",610,0,4,4,0,3,9
"2016-12-28 00:00:00",66,0,5,6,1,5,9
"2016-12-29 00:00:00",74,0,2,6,0,1,16
"2016-12-30 00:00:00",61,0,1,21,4,1,16
"2016-12-31 00:00:00",54,0,2,17,2,3,9
"2017-01-01 00:00:00",51,0,5,10,2,1,7
"2017-01-02 00:00:00",36,0,2,9,0,2,11
"2017-01-03 00:00:00",193,0,6,11,1,4,14
"2017-01-04 00:00:00",58,0,5,4,2,3,9
"2017-01-05 00:00:00",93,0,5,3,1,0,19
"2017-01-06 00:00:00",68,0,5,10,2,0,18
"2017-01-07 00:00:00",64,0,5,4,2,4,8
"2017-01-08 00:00:00",52,0,5,11,2,3,5
"2017-01-09 00:00:00",65,0,6,4,0,1,15
"2017-01-10 00:00:00",80,0,1,2,2,3,7
"2017-01-11 00:00:00",70,0,2,4,1,0,14
"2017-01-12 00:00:00",57,0,4,7,1,4,6
"2017-01-13 00:00:00",53,0,2,6,0,1,7
"2017-01-14 00:00:00",40,0,3,6,2,2,9
"2017-01-15 00:00:00",61,0,2,3,0,2,13
"2017-01-16 00:00:00",68,0,3,4,1,1,11
"2017-01-17 00:00:00",48,0,5,6,3,2,10
"2017-01-18 00:00:00",59,0,3,2,1,0,13
"2017-01-19 00:00:00",72,0,2,3,1,2,20
"2017-01-20 00:00:00",63,0,2,8,3,3,11
"2017-01-21 00:00:00",27,0,4,9,0,1,10
"2017-01-22 00:00:00",56,0,2,3,1,4,6
"2017-01-23 00:00:00",85,0,9,8,5,2,19
"2017-01-24 00:00:00",51,0,5,5,0,2,10
"2017-01-25 00:00:00",58,0,2,2,1,2,16
"2017-01-26 00:00:00",58,0,6,12,3,4,28
"2017-01-27 00:00:00",46,0,4,4,2,3,15
"2017-01-28 00:00:00",43,0,4,9,1,3,8
"2017-01-29 00:00:00",54,0,3,3,1,3,5
"2017-01-30 00:00:00",66,0,4,3,1,3,70
"2017-01-31 00:00:00",43,0,3,7,0,2,30
"2017-02-01 00:00:00",67,0,4,3,1,4,14
"2017-02-02 00:00:00",41,0,5,4,1,3,13
"2017-02-03 00:00:00",31,0,1,12,0,3,13
"2017-02-04 00:00:00",75,0,0,8,0,2,15
"2017-02-05 00:00:00",42,0,3,4,1,0,14
"2017-02-06 00:00:00",60,0,4,4,0,2,15
"2017-02-07 00:00:00",65,0,2,35,1,2,15
"2017-02-08 00:00:00",66,0,2,8,2,3,17
"2017-02-09 00:00:00",66,0,1,5,1,2,13
"2017-02-10 00:00:00",59,0,3,5,0,1,11
"2017-02-11 00:00:00",41,0,3,4,4,2,7
"2017-02-12 00:00:00",49,0,9,3,2,5,16
"2017-02-13 00:00:00",70,0,2,9,2,3,17
"2017-02-14 00:00:00",65,0,10,5,1,4,19
"2017-02-15 00:00:00",83,0,6,10,2,13,21
"2017-02-16 00:00:00",67,0,3,6,1,25,9
"2017-02-17 00:00:00",36,0,2,3,2,9,17
"2017-02-18 00:00:00",29,0,2,3,1,7,9
"2017-02-19 00:00:00",35,0,4,3,0,5,13
"2017-02-20 00:00:00",66,0,5,3,0,1,13
"2017-02-21 00:00:00",64,0,8,4,2,3,14
"2017-02-22 00:00:00",51,0,4,4,0,6,9
"2017-02-23 00:00:00",62,0,4,9,1,2,17
"2017-02-24 00:00:00",70,0,3,5,0,2,11
"2017-02-25 00:00:00",56,0,7,7,4,2,6
"2017-02-26 00:00:00",52,0,10,7,1,2,21
"2017-02-27 00:00:00",76,0,2,5,2,5,9
"2017-02-28 00:00:00",146,0,6,6,2,1,10
"2017-03-01 00:00:00",96,0,7,8,2,3,14
"2017-03-02 00:00:00",71,0,2,2,0,2,5
"2017-03-03 00:00:00",57,0,4,6,0,3,18
"2017-03-04 00:00:00",60,0,6,4,0,4,8
"2017-03-05 00:00:00",48,0,3,2,0,3,11
"2017-03-06 00:00:00",68,0,1,4,1,5,12
"2017-03-07 00:00:00",52,0,4,3,2,4,12
"2017-03-08 00:00:00",75,0,9,8,0,5,25
"2017-03-09 00:00:00",65,0,2,4,1,5,11
"2017-03-10 00:00:00",72,0,5,10,1,2,10
"2017-03-11 00:00:00",50,0,2,7,1,6,16
"2017-03-12 00:00:00",58,0,3,5,1,1,7
"2017-03-13 00:00:00",76,0,7,6,2,6,25
"2017-03-14 00:00:00",73,0,14,5,4,7,14
"2017-03-15 00:00:00",75,0,67,7,1,8,13
"2017-03-16 00:00:00",99,0,15,4,2,3,24
"2017-03-17 00:00:00",64,0,2,5,2,4,17
"2017-03-18 00:00:00",70,0,10,7,5,3,33
"2017-03-19 00:00:00",115,0,4,7,4,4,22
"2017-03-20 00:00:00",137,0,6,9,3,10,26
"2017-03-21 00:00:00",88,0,5,3,1,4,10
"2017-03-22 00:00:00",71,0,6,4,4,7,19
"2017-03-23 00:00:00",98,0,2,5,1,4,9
"2017-03-24 00:00:00",63,0,6,9,0,2,9
"2017-03-25 00:00:00",49,0,5,6,1,5,10
"2017-03-26 00:00:00",54,0,4,7,1,3,11
"2017-03-27 00:00:00",76,0,6,3,0,5,12
"2017-03-28 00:00:00",58,0,7,4,2,3,16
"2017-03-29 00:00:00",72,0,7,10,1,1,7
"2017-03-30 00:00:00",89,0,3,6,2,7,19
"2017-03-31 00:00:00",87,0,94,9,2,3,15
"2017-04-01 00:00:00",60,0,21,10,2,7,9
"2017-04-02 00:00:00",77,0,12,4,1,2,3
"2017-04-03 00:00:00",83,0,14,5,4,8,13
"2017-04-04 00:00:00",97,0,9,19,5,7,18
"2017-04-05 00:00:00",90,0,12,8,4,5,21
"2017-04-06 00:00:00",95,0,4,4,2,3,23
"2017-04-07 00:00:00",74,0,2,4,2,4,18
"2017-04-08 00:00:00",46,0,6,7,3,3,9
"2017-04-09 00:00:00",66,0,3,6,2,4,8
"2017-04-10 00:00:00",66,0,6,5,0,5,19
"2017-04-11 00:00:00",72,0,5,3,2,2,13
"2017-04-12 00:00:00",55,0,7,7,3,5,9
"2017-04-13 00:00:00",75,0,5,5,2,2,14
"2017-04-14 00:00:00",65,0,2,4,2,1,9
"2017-04-15 00:00:00",82,0,7,4,2,6,12
"2017-04-16 00:00:00",77,0,4,6,1,9,7
"2017-04-17 00:00:00",85,0,6,8,0,2,13
"2017-04-18 00:00:00",70,0,9,10,1,2,9
"2017-04-19 00:00:00",83,0,5,11,1,3,21
"2017-04-20 00:00:00",89,0,5,9,0,4,20
"2017-04-21 00:00:00",95,0,3,9,2,1,13
"2017-04-22 00:00:00",82,0,97,14,4,2,15
"2017-04-23 00:00:00",70,0,31,7,4,16,16
"2017-04-24 00:00:00",112,0,25,11,8,14,27
"2017-04-25 00:00:00",110,0,9,4,5,8,17
"2017-04-26 00:00:00",83,0,5,5,1,1,23
"2017-04-27 00:00:00",83,0,7,6,5,11,19
"2017-04-28 00:00:00",83,0,5,4,1,3,15
"2017-04-29 00:00:00",57,0,1,6,4,3,9
"2017-04-30 00:00:00",72,0,10,8,6,8,12
"2017-05-01 00:00:00",91,0,8,9,7,11,7
"2017-05-02 00:00:00",105,0,10,10,4,9,14
"2017-05-03 00:00:00",97,0,13,13,3,9,19
"2017-05-04 00:00:00",71,0,6,10,5,9,14
"2017-05-05 00:00:00",105,0,6,9,5,6,25
"2017-05-06 00:00:00",70,0,4,4,4,6,13
"2017-05-07 00:00:00",59,0,4,3,2,3,14
"2017-05-08 00:00:00",73,0,10,6,1,4,15
"2017-05-09 00:00:00",88,0,7,7,0,7,13
"2017-05-10 00:00:00",65,0,8,7,2,2,25
"2017-05-11 00:00:00",63,0,4,7,2,2,20
"2017-05-12 00:00:00",65,0,2,6,1,6,16
"2017-05-13 00:00:00",62,0,4,3,0,3,10
"2017-05-14 00:00:00",57,0,3,4,2,5,23
"2017-05-15 00:00:00",95,0,10,4,1,6,19
"2017-05-16 00:00:00",74,0,7,5,1,2,27
"2017-05-17 00:00:00",88,0,4,4,0,5,25
"2017-05-18 00:00:00",65,0,4,1,0,9,21
"2017-05-19 00:00:00",82,0,8,6,5,3,16
"2017-05-20 00:00:00",96,0,4,6,2,5,16
"2017-05-21 00:00:00",87,0,2,3,1,1,18
"2017-05-22 00:00:00",103,0,3,5,3,3,16
"2017-05-23 00:00:00",91,0,6,11,1,4,12
"2017-05-24 00:00:00",101,0,2,5,1,6,18
"2017-05-25 00:00:00",91,0,2,7,1,5,18
"2017-05-26 00:00:00",70,0,4,7,0,2,49
"2017-05-27 00:00:00",51,0,2,3,1,4,31
"2017-05-28 00:00:00",69,0,4,5,4,4,18
"2017-05-29 00:00:00",85,0,2,10,0,10,11
"2017-05-30 00:00:00",90,0,0,5,1,11,21
"2017-05-31 00:00:00",78,0,5,7,3,4,31
"2017-06-01 00:00:00",85,0,3,5,1,3,24
"2017-06-02 00:00:00",97,0,6,10,2,4,9
"2017-06-03 00:00:00",63,0,4,5,0,2,11
"2017-06-04 00:00:00",56,0,2,7,0,5,14
"2017-06-05 00:00:00",103,0,3,6,2,3,11
"2017-06-06 00:00:00",112,0,6,7,4,4,19
"2017-06-07 00:00:00",91,0,1,6,2,5,10
"2017-06-08 00:00:00",101,0,5,7,3,9,7
"2017-06-09 00:00:00",99,0,2,6,5,10,5
"2017-06-10 00:00:00",66,0,6,5,1,6,11
"2017-06-11 00:00:00",59,0,4,6,1,3,10
"2017-06-12 00:00:00",88,0,7,10,7,10,26
"2017-06-13 00:00:00",120,0,7,6,3,5,21
"2017-06-14 00:00:00",125,0,2,4,0,3,39
"2017-06-15 00:00:00",89,0,7,9,2,4,35
"2017-06-16 00:00:00",76,0,6,1,2,2,12
"2017-06-17 00:00:00",92,0,5,4,2,3,13
"2017-06-18 00:00:00",101,0,5,6,1,3,6
"2017-06-19 00:00:00",154,0,0,3,1,3,20
"2017-06-20 00:00:00",134,0,3,6,2,4,19
"2017-06-21 00:00:00",91,0,3,5,2,4,17
"2017-06-22 00:00:00",105,0,4,9,7,7,17
"2017-06-23 00:00:00",96,0,4,1,1,4,15
"2017-06-24 00:00:00",73,0,5,6,1,6,16
"2017-06-25 00:00:00",73,0,4,9,4,7,14
"2017-06-26 00:00:00",149,0,6,12,1,7,18
"2017-06-27 00:00:00",127,0,2,6,2,7,8
"2017-06-28 00:00:00",172,0,8,10,0,6,17
"2017-06-29 00:00:00",121,0,6,18,5,11,22
"2017-06-30 00:00:00",406,0,5,9,3,9,17
"2017-07-01 00:00:00",206,0,0,8,0,10,22
"2017-07-02 00:00:00",235,0,6,7,1,18,18
"2017-07-03 00:00:00",216,0,7,12,2,32,31
"2017-07-04 00:00:00",432,0,31,18,0,27,30
"2017-07-05 00:00:00",313,0,23,13,4,32,47
"2017-07-06 00:00:00",286,0,11,17,5,28,27
"2017-07-07 00:00:00",260,0,5,12,2,29,17
"2017-07-08 00:00:00",165,0,7,10,3,17,14
"2017-07-09 00:00:00",333,0,15,12,5,35,24
"2017-07-10 00:00:00",372,0,11,12,2,33,36
"2017-07-11 00:00:00",294,0,6,18,4,40,23
"2017-07-12 00:00:00",984,0,8,10,3,30,21
"2017-07-13 00:00:00",7759,0,36,27,13,66,32
"2017-07-14 00:00:00",1165,0,13,15,1,39,31
"2017-07-15 00:00:00",442,0,4,5,1,16,28
"2017-07-16 00:00:00",427,0,6,15,4,16,27
"2017-07-17 00:00:00",444,0,9,17,3,21,35
"2017-07-18 00:00:00",225,0,7,3,1,27,29
"2017-07-19 00:00:00",760,0,6,17,4,59,40
"2017-07-20 00:00:00",334,0,6,21,3,64,68
"2017-07-21 00:00:00",460,0,8,14,6,56,26
"2017-07-22 00:00:00",569,0,9,17,3,48,37
"2017-07-23 00:00:00",340,0,5,13,2,58,41
"2017-07-24 00:00:00",347,0,8,12,3,72,35
"2017-07-25 00:00:00",225,0,8,8,3,37,48
"2017-07-26 00:00:00",186,0,8,7,3,13,25
"2017-07-27 00:00:00",125,0,7,8,4,14,23
"2017-07-28 00:00:00",105,0,6,7,1,13,19
"2017-07-29 00:00:00",89,0,3,6,0,5,14
"2017-07-30 00:00:00",79,0,4,7,1,7,7
"2017-07-31 00:00:00",87,0,6,2,0,7,17
"2017-08-01 00:00:00",86,0,5,2,0,10,70
"2017-08-02 00:00:00",100,0,5,10,1,8,23
"2017-08-03 00:00:00",100,0,2,9,0,6,22
"2017-08-04 00:00:00",115,0,4,7,1,8,15
"2017-08-05 00:00:00",71,0,1,4,1,2,10
"2017-08-06 00:00:00",71,0,4,4,1,6,7
"2017-08-07 00:00:00",111,0,3,8,0,3,7
"2017-08-08 00:00:00",92,0,5,5,3,6,9
"2017-08-09 00:00:00",96,0,6,6,1,3,14
"2017-08-10 00:00:00",91,0,1,6,0,1,21
"2017-08-11 00:00:00",88,0,2,12,1,2,7
"2017-08-12 00:00:00",90,0,5,4,0,8,10
"2017-08-13 00:00:00",89,0,2,3,3,5,9
"2017-08-14 00:00:00",110,0,5,8,5,3,12
"2017-08-15 00:00:00",76,0,3,7,0,6,10
"2017-08-16 00:00:00",52,0,3,7,0,3,13
"2017-08-17 00:00:00",49,0,2,4,2,5,13
"2017-08-18 00:00:00",62,0,11,5,1,5,12
"2017-08-19 00:00:00",48,0,7,2,1,5,11
"2017-08-20 00:00:00",54,0,4,4,1,2,5
"2017-08-21 00:00:00",59,0,9,4,0,0,11
"2017-08-22 00:00:00",67,0,12,9,2,11,15
"2017-08-23 00:00:00",59,0,5,4,2,3,12
"2017-08-24 00:00:00",61,0,5,7,1,5,12
"2017-08-25 00:00:00",57,0,4,4,1,5,17
"2017-08-26 00:00:00",35,0,0,5,1,4,11
"2017-08-27 00:00:00",41,0,9,7,1,2,9
"2017-08-28 00:00:00",51,0,1,2,1,2,18
"2017-08-29 00:00:00",42,0,2,7,1,0,7
"2017-08-30 00:00:00",70,0,3,5,3,11,11
"2017-08-31 00:00:00",57,0,1,2,0,3,11
"2017-09-01 00:00:00",66,0,2,5,1,1,11
"2017-09-02 00:00:00",43,0,4,6,2,2,10
"2017-09-03 00:00:00",60,0,2,4,2,2,13
"2017-09-04 00:00:00",76,0,1,1,1,3,16
"2017-09-05 00:00:00",76,0,2,4,1,2,19
"2017-09-06 00:00:00",168,0,5,0,0,3,15
"2017-09-07 00:00:00",100,0,17,6,2,7,13
"2017-09-08 00:00:00",81,0,66,4,1,3,13
"2017-09-09 00:00:00",73,0,24,6,2,2,6
"2017-09-10 00:00:00",79,0,4,12,2,5,14
"2017-09-11 00:00:00",100,0,14,6,1,3,18
"2017-09-12 00:00:00",74,0,7,2,0,3,13
"2017-09-13 00:00:00",68,0,6,9,1,4,11
"2017-09-14 00:00:00",81,0,16,8,0,5,15
"2017-09-15 00:00:00",68,0,4,3,2,3,15
"2017-09-16 00:00:00",89,0,6,3,0,1,10
"2017-09-17 00:00:00",81,0,5,5,0,8,9
"2017-09-18 00:00:00",315,0,8,5,2,11,14
"2017-09-19 00:00:00",166,0,5,10,0,5,20
"2017-09-20 00:00:00",81,0,6,5,0,1,13
"2017-09-21 00:00:00",69,0,13,2,0,3,13
"2017-09-22 00:00:00",60,0,17,5,0,0,11
"2017-09-23 00:00:00",49,0,10,9,1,5,6
"2017-09-24 00:00:00",55,0,12,7,1,2,12
"2017-09-25 00:00:00",82,0,10,5,1,6,12
"2017-09-26 00:00:00",80,0,10,6,1,12,11
"2017-09-27 00:00:00",63,0,5,4,0,5,15
"2017-09-28 00:00:00",50,0,1,4,1,2,10
"2017-09-29 00:00:00",56,0,6,4,1,3,7
"2017-09-30 00:00:00",34,0,6,1,0,1,14
"2017-10-01 00:00:00",37,0,1,5,1,3,9
"2017-10-02 00:00:00",51,0,3,4,3,3,6
"2017-10-03 00:00:00",58,0,2,7,0,1,7
"2017-10-04 00:00:00",65,0,4,4,0,2,8
"2017-10-05 00:00:00",50,0,6,2,0,3,9
"2017-10-06 00:00:00",60,0,7,6,1,1,14
"2017-10-07 00:00:00",57,0,3,3,1,2,5
"2017-10-08 00:00:00",36,0,5,4,2,1,15
"2017-10-09 00:00:00",54,0,5,10,2,5,8
"2017-10-10 00:00:00",54,0,2,4,2,3,13
"2017-10-11 00:00:00",40,0,1,5,0,3,11
"2017-10-12 00:00:00",40,0,10,3,0,2,6
"2017-10-13 00:00:00",54,0,4,4,2,5,10
"2017-10-14 00:00:00",30,0,10,4,4,4,9
"2017-10-15 00:00:00",45,0,2,4,1,1,9
"2017-10-16 00:00:00",45,0,2,3,0,1,20
"2017-10-17 00:00:00",45,0,5,3,2,5,18
"2017-10-18 00:00:00",49,0,3,5,0,2,8
"2017-10-19 00:00:00",52,0,11,2,0,3,14
"2017-10-20 00:00:00",33,0,4,4,2,4,15
"2017-10-21 00:00:00",24,0,2,4,1,2,4
"2017-10-22 00:00:00",33,0,0,2,1,4,16
"2017-10-23 00:00:00",56,0,5,7,3,3,9
"2017-10-24 00:00:00",63,0,2,5,1,2,6
"2017-10-25 00:00:00",59,0,8,5,2,2,11
"2017-10-26 00:00:00",32,0,4,1,0,5,8
"2017-10-27 00:00:00",32,0,1,2,0,0,7
"2017-10-28 00:00:00",32,0,6,5,1,0,5
"2017-10-29 00:00:00",43,0,1,4,2,6,13
"2017-10-30 00:00:00",47,0,5,7,0,1,7
"2017-10-31 00:00:00",40,0,4,4,0,2,10
"2017-11-01 00:00:00",49,0,1,2,1,3,5
"2017-11-02 00:00:00",41,0,8,1,0,1,11
"2017-11-03 00:00:00",61,0,4,2,0,6,10
"2017-11-04 00:00:00",40,0,4,2,0,2,4
"2017-11-05 00:00:00",81,0,5,4,0,1,6
"2017-11-06 00:00:00",46,0,2,3,3,2,9
"2017-11-07 00:00:00",44,0,1,2,0,3,11
"2017-11-08 00:00:00",54,0,1,4,1,1,11
"2017-11-09 00:00:00",60,0,4,4,1,4,17
"2017-11-10 00:00:00",36,0,8,1,0,1,9
"2017-11-11 00:00:00",36,0,0,0,1,0,15
"2017-11-12 00:00:00",36,0,1,4,1,2,11
"2017-11-13 00:00:00",54,0,4,3,2,4,11
"2017-11-14 00:00:00",48,0,1,2,0,0,8
"2017-11-15 00:00:00",47,0,1,22,1,4,6
"2017-11-16 00:00:00",50,0,0,10,0,5,8
"2017-11-17 00:00:00",36,0,6,6,0,1,8
"2017-11-18 00:00:00",34,0,2,6,1,2,5
"2017-11-19 00:00:00",47,0,11,3,1,4,9
"2017-11-20 00:00:00",48,0,5,4,2,0,18
"2017-11-21 00:00:00",61,0,5,5,2,1,8
"2017-11-22 00:00:00",42,0,2,3,0,2,12
"2017-11-23 00:00:00",42,0,5,3,1,2,14
"2017-11-24 00:00:00",30,0,1,2,0,1,6
"2017-11-25 00:00:00",32,0,7,3,0,2,4
"2017-11-26 00:00:00",58,0,0,2,0,1,6
"2017-11-27 00:00:00",68,0,4,3,1,1,6
"2017-11-28 00:00:00",156,0,10,3,4,1,12
"2017-11-29 00:00:00",125,0,0,4,0,2,9
"2017-11-30 00:00:00",146,0,1,3,0,5,10
"2017-12-01 00:00:00",70,0,0,5,2,2,11
"2017-12-02 00:00:00",60,0,1,7,2,3,6
"2017-12-03 00:00:00",28,0,3,6,2,4,8
"2017-12-04 00:00:00",61,0,1,10,1,1,12
"2017-12-05 00:00:00",76,0,5,4,0,5,10
"2017-12-06 00:00:00",88,0,3,3,0,5,8
"2017-12-07 00:00:00",40,0,5,2,0,2,14
"2017-12-08 00:00:00",54,0,5,5,3,6,4
"2017-12-09 00:00:00",48,0,6,3,0,0,5
"2017-12-10 00:00:00",52,0,1,1,0,1,6
"2017-12-11 00:00:00",93,0,3,4,1,4,12
"2017-12-12 00:00:00",61,0,8,6,3,6,10
"2017-12-13 00:00:00",99,0,3,9,2,3,14
"2017-12-14 00:00:00",94,0,5,4,2,3,5
"2017-12-15 00:00:00",81,0,1,8,1,1,7
"2017-12-16 00:00:00",60,0,4,3,2,3,8
"2017-12-17 00:00:00",94,0,4,5,1,6,7
"2017-12-18 00:00:00",80,0,1,3,0,4,6
"2017-12-19 00:00:00",61,0,4,2,0,4,7
"2017-12-20 00:00:00",47,0,2,6,1,3,8
"2017-12-21 00:00:00",43,0,0,4,0,0,9
"2017-12-22 00:00:00",32,0,1,3,0,2,6
"2017-12-23 00:00:00",34,0,5,2,0,2,12
"2017-12-24 00:00:00",24,0,4,3,0,1,10
"2017-12-25 00:00:00",34,0,3,3,1,1,9
"2017-12-26 00:00:00",40,0,5,3,3,4,9
"2017-12-27 00:00:00",92,0,4,2,0,3,12
"2017-12-28 00:00:00",32,0,7,8,0,2,10
"2017-12-29 00:00:00",32,0,3,3,0,1,7
"2017-12-30 00:00:00",42,0,7,5,0,1,18
"2017-12-31 00:00:00",34,0,1,4,3,1,6
"2018-01-01 00:00:00",36,0,3,5,2,3,12
"2018-01-02 00:00:00",51,0,0,11,3,6,4
"2018-01-03 00:00:00",38,0,5,8,4,8,11
"2018-01-04 00:00:00",50,0,7,2,0,4,17
"2018-01-05 00:00:00",36,0,9,7,0,1,12
"2018-01-06 00:00:00",45,0,4,7,1,1,11
"2018-01-07 00:00:00",41,0,7,6,0,3,11
"2018-01-08 00:00:00",43,0,3,9,1,5,14
"2018-01-09 00:00:00",52,0,5,5,1,6,15
"2018-01-10 00:00:00",43,0,3,8,4,5,7
"2018-01-11 00:00:00",28,0,6,4,0,7,11
"2018-01-12 00:00:00",48,0,2,2,0,2,13
"2018-01-13 00:00:00",46,0,6,1,0,2,7
